,job_title_en,date,salary,location,company
3831,Network administration and security specialist,2025-11-24,17.857142857142858,Đồng Nai,Công Ty Tân Vĩnh Cửu (Tavico group)
3832,Infrastructure and hardware staff,2025-11-24,17.857142857142858,Đồng Nai,Công Ty Tân Vĩnh Cửu (Tavico group)
3833,Fullstack Software Development Specialist,2025-11-23,42.932460732984296,Hà Nội,Ngân Hàng Thương Mại Bảo Việt
3834,Senior specialist in project management office transformation,2025-11-23,42.932460732984296,Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam PVcomBank
3835,Application Development Specialist Working at TSC Ha Dong,2025-11-23,42.932460732984296,Hà Nội,Ngân hàng TMCP Việt Á – VietABank
3836,Senior Low Code Developer,2025-11-23,29.210659898477157,Hồ Chí Minh,Công Ty Vàng Bạc Đá Quý Phú Nhuận PNJ
3837,Head of Embedded Software Development Department,2025-11-23,40.0,Hà Nội,Tập Đoàn Karofi Holding
3838,Sales Director,2025-11-23,35.0,Hà Nội,Tập Đoàn Karofi Holding
3839,Senior Data Scientist Hanoi TA139,2025-11-23,42.932460732984296,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
3840,CVCC Business analysis and data system Hanoi TA139,2025-11-23,42.932460732984296,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
3841,Business Intelligence,2025-12-23,25.0,Hồ Chí Minh,MTV CHẾ TÁC VÀ KINH DOANH TRANG SỨC PNJ
3842,Odoo Python POS programming,2025-12-23,20.0,Hà Nội,Công ty CANIFA
3843,Head of software solutions department,2025-12-23,40.0,Hà Nội,EuP Group
3844,System Administration Specialist,2025-11-23,25.0,Hà Nội,CÔNG TY CÔNG NGHIỆP WELDCOM
3845,Light Electrical Engineer,2025-12-23,42.932460732984296,Hà Nội,GTEL ICT
3846,Electrical engineer,2025-12-23,42.932460732984296,Hà Nội,GTEL ICT
3847,Devops Engineer,2025-12-23,30.0,Hà Nội,GTEL ICT
3848,AI Prompt Engineer,2025-12-23,16.0,Hồ Chí Minh,Công ty Mỹ phẩm Quốc tế Thùy Dung
3849,Head of Customer Success,2025-12-23,29.210659898477157,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
3850,Network & Security Engineer,2025-12-23,37.0,Hà Nội,GTEL ICT
3851,System engineer,2025-12-23,37.0,Hà Nội,GTEL ICT
3852,SYSTEM DESIGN ANALYST SPECIALIST,2025-11-23,29.210659898477157,Hồ Chí Minh,Công Ty Du lịch và Tiếp Thị GTVT Việt Nam Vietravel
3853,Java Developer,2025-12-23,34.5,Hà Nội,GTEL ICT
3854,Tester staff,2025-12-23,18.0,Hà Nội,Công Ty Giải Pháp Thanh Toán Việt Nam (VNPAY)
3855,Business Analyst,2025-12-23,30.0,Hà Nội,GTEL ICT
3856,"Senior Specialist in Data Management, Tool Operation Department HN TA139",2025-11-22,42.932460732984296,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
3857,Main CV/CVCC Data Scientist,2025-11-22,42.932460732984296,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
3858,Java programming,2025-11-22,42.932460732984296,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
3859,Information Technology System Operations Specialist,2025-11-22,42.932460732984296,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
3860,ASSISTANT DIRECTOR,2025-11-22,29.210659898477157,Hồ Chí Minh,Công ty Ứng dụng Công nghệ Logistics (LTA)
3861,Golang Developer Intermediate,2025-11-22,25.0,Hà Nội,CÔNG TY SALE PLUS
3862,Business Analyst,2025-11-22,18.0,Hà Nội,CÔNG TY SALE PLUS
3863,DevOps Engineer,2025-11-22,25.0,Hà Nội,CÔNG TY SALE PLUS
3864,Hanoi Information Security Expert TA084,2025-11-22,42.932460732984296,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
3865,Senior Software Engineer,2025-12-22,42.932460732984296,Hà Nội,Viettel CHT
3866,IT specialist,2025-12-22,37.18351822503962,An Giang,Công Ty Vacxin Việt Nam
3867,IT specialist,2025-12-22,37.18351822503962,Khánh Hòa,Công Ty Vacxin Việt Nam
3868,IT specialist,2025-12-22,37.18351822503962,Đồng Tháp,Công Ty Vacxin Việt Nam
3869,Product Development Solution,2025-12-22,29.210659898477157,Hồ Chí Minh,Công Ty Kỹ Thuật Môi Trường Việt An
3870,Software tester,2025-12-22,18.0,Hà Nội,Chương trình Học viện Công nghệ BKACAD
3871,Technical Staff,2025-12-22,17.0,Hà Nội,Kỹ thuật BENTA
3872,B2B Sales Executive/ B2B Sales Specialist,2025-11-22,42.932460732984296,Hà Nội,SOLID & SOFT
3873,Victoria Institute Technical Administrator,2025-12-22,30.0,Hồ Chí Minh,Ngân hàng TMCP Phát triển TP.HCM (HDBank)
3874,Head of Victoria Institute Business Analysis Team,2025-12-22,45.0,Hồ Chí Minh,Ngân hàng TMCP Phát triển TP.HCM (HDBank)
3875,Cantavil IT Specialist,2025-11-21,29.210659898477157,Hồ Chí Minh,Công Ty Vacxin Việt Nam
3876,IT Helpdesk staff,2025-11-21,15.0,Hồ Chí Minh,Công Ty Interlink
3877,Business Analyst,2025-11-21,35.0,Hồ Chí Minh,CÔNG TY EPLUS RESEARCH
3878,Technical Support Engineer,2025-12-28,60.0,Hà Nội,Bảo mật
3879,.Net/Golang Programmer,2025-12-26,42.932460732984296,Hà Nội,Microtec Việt Nam
3880,QC intern,2025-12-19,29.210659898477157,Hồ Chí Minh,LacViet Computing Corporation
3881,SAP CONSULTING INTERN,2025-12-18,29.210659898477157,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ CITEK
3882,Data Analyst Intern,2025-12-17,6.0,Hà Nội,Công ty Công nghệ UpBase
3883,Process Quality Assurance Intern,2025-12-17,6.0,Hà Nội,Công ty Công nghệ UpBase
3884,Consultant/Sales Marketing Web,2025-12-15,25.0,Hồ Chí Minh,TM DV Web Ideas
3885,Information Technology Management Collaborator,2025-12-15,6.0,Hà Nội,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI
3886,Quantitative Trading Intern,2025-12-13,24.0,Hồ Chí Minh,Phu Hung Securities Corporation
3887,Business Analyst Internship,2025-12-12,2.0,Hồ Chí Minh,Levinci
3888,DevOps Internship,2025-12-08,37.18351822503962,Prey Veng,Springer Capital
3889,Technical Support Staff,2025-12-08,12.0,Hồ Chí Minh,NETNAM CORP.
3890,Data Collection Officer Part time Online,2025-12-04,42.932460732984296,Hà Nội,"Văn phòng đại diện Cazoodle, Inc tại thành phố Hà Nội"
3891,Back end Developer intern,2025-12-03,7.0,Hà Nội,Công ty Công nghệ UpBase
3892,IT intern,2025-12-03,3.0,Hồ Chí Minh,CT Tập Đoàn Thái Tuấn
3893,Business Intern,2025-12-03,5.0,Hồ Chí Minh,Công ty Đầu Tư TM và Phát Triển Công Nghệ FSI
3894,IT support,2025-12-02,14.0,Bà Rịa - Vũng Tàu,CÔNG TY DỊCH VỤ CẢNG THỊ VẢI
3895,PHP Developer Intern,2025-12-02,2.0,Hồ Chí Minh,Lửa Á Châu
3896,Business analyst,2025-12-02,15.0,Hà Nội,Công ty Giải pháp Công nghệ Bzisoft
3897,Intern Business Analyst,2025-12-02,29.210659898477157,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM DUDI
3898,Fresher Business Analysis,2025-11-29,15.0,Hà Nội,Công ty Công nghệ UpBase
3899,B2B Customer Care Intern,2025-11-29,20.0,Hà Nội,Công ty Công nghệ UpBase
3900,SEO&ASO intern,2025-11-28,5.0,Hà Nội,CÔNG TY CÔNG NGHỆ RIVERNET VIỆT NAM
3901,QA Intern,2025-11-27,29.210659898477157,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ FINVIET
3902,Backend Developer Intern,2025-11-27,24.0,Hồ Chí Minh,Phu Hung Securities Corporation
3903,Developer intern,2025-11-26,29.210659898477157,Hồ Chí Minh,LacViet Computing Corporation
3904,AI Engineer Intern,2025-11-25,2.0,Hồ Chí Minh,Lửa Á Châu
3905,Business intern,2025-11-24,2.0,Hồ Chí Minh,TM DV Web Ideas
3906,SEO Intern,2025-11-21,4.0,Hồ Chí Minh,CÔNG NGHỆ & TRUYỀN THÔNG FOOGLE
3907,IT Application Team Lead,2026-01-07,29.210659898477157,Hồ Chí Minh,HD SAISON Finance
3908,Project Manager,2026-01-01,40.0,Hồ Chí Minh,HQSOFT
3909,IP Network Engineer,2025-12-30,80.0,Hà Nội,CÔNG NGHỆ HUAWEI VIỆT NAM
3910,SAP CONSULTANT,2026-01-12,81.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ CITEK
3911,Data Analyst Specialist,2025-12-29,27.0,Hồ Chí Minh,CÔNG TY HUM
3912,IT POS Dev & Integration,2025-12-22,29.210659898477157,Hồ Chí Minh,THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU
3913,ANALYST AND REPORTING SPECIALIST,2026-01-10,20.0,Hồ Chí Minh,Sunjin Vina
3914,Presale Network Engineer,2026-01-07,45.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
3915,Presale Security Engineer,2026-01-08,45.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
3916,System Engineer,2026-01-07,45.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
3917,Business Analyst Cum Helpdesk,2026-01-07,29.210659898477157,Hồ Chí Minh,"Un Available Co.,"
3918,Postsale Security Engineer,2026-01-08,35.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
3919,Postsale Network Engineer,2026-01-07,35.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
3920,IT Application Developer,2026-01-13,29.210659898477157,Hồ Chí Minh,CÔNG TY GIẢI PHÁP GENE GENE SOLUTIONS
3921,Application Developer,2026-01-13,29.210659898477157,Hồ Chí Minh,PEB STEEL BUILDINGS .
3922,Senior Network Engineer Upto 30 Mil 35 Mil,2025-12-20,35.0,Bắc Ninh,Fushan Technology Vietnam
3923,Information Security Policy Specialist,2025-12-20,42.932460732984296,Hà Nội,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK)
3926,Senior Business Analyst,2025-12-20,42.932460732984296,Hà Nội,BIM Group
3927,Product Management Executive,2026-01-09,15.0,Hồ Chí Minh,MTV Công nghệ Tin học Viễn Sơn
3928,Software Solutions Consultant,2026-01-09,25.0,Hồ Chí Minh,Công ty Đầu Tư TM và Phát Triển Công Nghệ FSI
3929,Business support officer of Bancassurance Department,2026-01-09,42.932460732984296,Hà Nội,Tổng Công ty Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC)
3930,Business Analyst analysis,2026-01-09,25.0,Hà Nội,TRUNG TÂM KỸ THUẬT
3931,IT Infrastructure and Operations Manager,2026-01-01,29.210659898477157,Hồ Chí Minh,THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU
3932,Senior Backend Developer,2026-01-08,30.0,Hồ Chí Minh,CÔNG TY VINATECH SOLUTION
3933,"TT. Data Management and Analysis, CVCC Head Office Business Analysis & Data Issue Management",2026-01-08,29.210659898477157,Hồ Chí Minh,Ngân Hàng TMCP Phương Đông OCB
3934,"TT. Data Administration and Analysis, CVCC Headquarters Data protection and privacy",2026-01-08,29.210659898477157,Hồ Chí Minh,Ngân Hàng TMCP Phương Đông OCB
3935,"TT. Data Management and Analysis, CVCC Headquarters Data architecture and platform",2026-01-08,29.210659898477157,Hồ Chí Minh,Ngân Hàng TMCP Phương Đông OCB
3936,Director of Business Development,2026-01-08,29.210659898477157,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
3937,Mobile,2026-01-08,29.210659898477157,Hồ Chí Minh,CÔNG TY DƯỢC PHẨM FPT LONG CHÂU
3938,System Administration and Operation Service Staff,2026-01-08,29.210659898477157,Hồ Chí Minh,CÔNG TY DƯỢC PHẨM FPT LONG CHÂU
3939,Senior AI Expert Information Technology Division,2026-01-07,42.932460732984296,Hà Nội,Ngân Hàng TMCP Quân Đội
3940,Senior AI Engineer Information Technology Department,2026-01-07,42.932460732984296,Hà Nội,Ngân Hàng TMCP Quân Đội
3941,Head of Java Programming Team,2026-01-07,40.0,Hà Nội,Tổng Công ty Công trình Viettel
3942,Java Developer,2026-01-07,35.0,Hà Nội,Tổng Công ty Công trình Viettel
3943,Quality Assurance Information Technology Division,2026-01-07,42.932460732984296,Hà Nội,Ngân Hàng TMCP Quân Đội
3944,AI Expert Information Technology Division,2026-01-07,42.932460732984296,Hà Nội,Ngân Hàng TMCP Quân Đội
3945,Head of Computer Vision Technology Department Head of Computer Vision Technology Department IT Department,2026-01-07,42.932460732984296,Hà Nội,Ngân Hàng TMCP Quân Đội
3946,Data Science Development Specialist Data Scientist Information Technology Department,2026-01-07,42.932460732984296,Hà Nội,Ngân Hàng TMCP Quân Đội
3947,Senior UI/UX Designer,2026-01-13,30.0,Hồ Chí Minh,CÔNG TY DƯỢC PHẨM FPT LONG CHÂU
3948,Factory Solution Engineering,2026-01-13,20.0,Hồ Chí Minh,CÔNG TY PHÁT TRIỂN CÔNG NGHỆ TECHPRO
3949,SAP logistics consultant,2025-12-30,40.0,Hà Nội,Công Ty Tập Đoàn TH
3950,Junior Product Owner,2026-01-06,25.0,Hà Nội,Công ty Masscom Việt Nam
3951,SMART CONTRACT DEVELOPER,2026-01-06,40.0,Hà Nội,Công ty Tập đoàn Meey Land
3952,INFRASTRUCTURE NETWORK ENGINEER,2026-01-06,18.615384615384617,Bình Dương,CRYSTAL ELEGANCE TEXTILES VIỆT NAM
3953,INFORMATION TECHNOLOGY SPECIALIST,2026-01-06,37.18351822503962,Ninh Thuận,SABECO Saigon Beer Alcohol Beverage Corporation
3954,"Urgent, High volume hiring ]DQA/EHS Engineer",2026-01-06,80.0,Hà Nội,CÔNG NGHỆ HUAWEI VIỆT NAM
3955,Business Architect,2026-01-06,80.0,Hà Nội,CÔNG NGHỆ HUAWEI VIỆT NAM
3956,PHP programmer,2026-01-13,40.0,Hà Nội,Tổng Công ty Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC)
3957,TECHNICAL STAFF & MAINTENANCE OF MOVIE PROJECTOR SYSTEM,2026-01-13,42.932460732984296,Hà Nội,LOTTECINEMA VIỆT NAM
3958,Business Analyst Engineer,2026-01-13,18.0,Hà Nội,Tổng Công ty Công trình Viettel
3959,SAP FICO Specialist,2026-01-12,42.932460732984296,Hà Nội,CÔNG TY CASPER VIỆT NAM
3960,Mobile Developer,2026-01-05,29.210659898477157,Hồ Chí Minh,FE CREDIT
3961,Senior Data Security Specialist Data Division Senior Data Security Data Division Data Division,2025-12-29,42.932460732984296,Hà Nội,Ngân Hàng TMCP Quân Đội
3962,"Sales Manager/Sales Director Work on projects directly with end users in Phu Nhuan District, HCM",2026-01-12,70.0,Hồ Chí Minh,Talent Trader Vietnam
3963,IT Developer,2026-01-12,17.857142857142858,Đồng Nai,TKG TDS VINA
3964,System Administration Specialist,2026-01-12,35.0,Hà Nội,Công ty CANIFA
3965,Team Leader of Maintenance Systems - Assets,2025-12-26,37.18351822503962,Quảng Ngãi,TỔNG CÔNG TY THƯƠNG MẠI XÂY DỰNG
3966,IT Technical Admin – Infor EAM,2025-12-26,37.18351822503962,Quảng Ngãi,TỔNG CÔNG TY THƯƠNG MẠI XÂY DỰNG
3967,Software Development Officer,2025-12-24,18.615384615384617,Bình Dương,Rochdale Spears .
3968,Business Operations Analyst,2026-01-08,29.210659898477157,Hồ Chí Minh,Cty BioTuring
3969,Business Analyst Team Leader,2025-12-21,42.932460732984296,Hà Nội,CÔNG TY CASPER VIỆT NAM
3970,Power BI Developer,2025-12-21,18.615384615384617,Bình Dương,East West Industries Vietnam LLC.
3971,Information Security Engineer,2025-12-20,40.5,Hà Nội,CÔNG TY CỔ PHẨN TẬP ĐOÀN MK
3972,Product Owner,2025-12-17,45.0,Hà Nội,Công ty Tập đoàn Meey Land
3973,Senior Data Governance Officer,2025-12-17,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
3974,Senior Data Decision Scientist,2025-12-08,42.932460732984296,Hà Nội,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK)
3975,B2B Sales Officer - IT / Laptop,2026-01-09,15.0,Hồ Chí Minh,MTV Công nghệ Tin học Viễn Sơn
3976,System Administrator,2026-01-10,18.0,Hà Nội,Công ty IntelLife
3977,Data Analyst & Data Scientist,2026-01-03,10.0,Hà Nội,Ngân Hàng TMCP Tiên Phong (TPBank)
3978,Data Engineer,2026-01-09,40.0,Hồ Chí Minh,Wall Street English
3979,Backend Developer,2026-01-09,40.0,Hồ Chí Minh,CÔNG TY EPLUS RESEARCH
3980,Business Analyst,2026-01-09,35.0,Hồ Chí Minh,CÔNG TY EPLUS RESEARCH
3981,Sales Manager/ Sales Team Leader,2026-01-09,29.210659898477157,Hồ Chí Minh,MTV Công nghệ Tin học Viễn Sơn
3982,Data Analyst,2026-01-09,29.210659898477157,Hồ Chí Minh,Công Ty TEECOM
3983,ODOO INTEGRATOR,2026-01-09,29.210659898477157,Hồ Chí Minh,Tổng công ty Xây dựng số 1 – CTCP
3984,TECHNOLOGY SOLUTION ENGINEER,2026-01-09,29.210659898477157,Hồ Chí Minh,Tổng công ty Xây dựng số 1 – CTCP
3985,AI SPECIALIST,2026-01-09,29.210659898477157,Hồ Chí Minh,Tổng công ty Xây dựng số 1 – CTCP
3986,"Head of IT Department, Software Management",2026-01-09,60.0,Hà Nội,Công Ty A25 Hotel
3987,Product Owner,2026-01-09,25.0,Hà Nội,Công ty Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL)
3988,Application Deployment Specialist,2026-01-09,40.0,Hồ Chí Minh,CÔNG TY EPLUS RESEARCH
3989,CVCC Administration and Management,2026-01-09,42.932460732984296,Hà Nội,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank)
3990,Senior Hardware Design Engineer,2026-01-09,18.615384615384617,Bình Dương,Cicor Việt Nam
3991,IT Helpdesk Chinese or English,2026-01-09,28.0,Bà Rịa - Vũng Tàu,ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC)
3992,IT Operations Engineer,2026-01-01,20.0,Hồ Chí Minh,YIMI J&T CARGO TRANSPORTATIONSPORTATION
3993,Senior Software Tester/QC,2026-01-08,23.0,Hà Nội,Công ty Cố phần giải pháp công nghệ ITE
3994,PROJECT IMPLEMENTATION SPECIALIST,2026-01-08,13.0,Hồ Chí Minh,Công Ty Thương Mại Truyền Thông Tốc Độ (SpeedPos Vietnam)
3995,Measuring Equipment Sales Engineer,2026-01-08,54.0,Hà Nội,CÔNG TY TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC
3996,Information Security Business,2026-01-08,81.0,Hà Nội,CÔNG TY TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC
3997,Business Analyst,2026-01-08,20.0,Hồ Chí Minh,HQSOFT
3998,IT Operations Intern,2026-01-08,19.3,Long An,Maker Sixty Four
3999,R&D engineer,2026-01-08,18.0,Hồ Chí Minh,CÔNG TY TẬP ĐOÀN DAT
4000,Software engineer,2026-01-08,18.0,Hồ Chí Minh,CÔNG TY TẬP ĐOÀN DAT
4001,Senior ERP Executive,2026-01-08,29.210659898477157,Hồ Chí Minh,THIỀN
4002,Sales Staff,2026-01-08,18.615384615384617,Bình Dương,CÔNG TY GIẢI PHÁP CÔNG NGHỆ HCTECH
4003,Digital Transformation Specialist,2026-01-08,15.0,Kiên Giang,Công ty Đầu tư Xậy dựng HUD Kiên Giang
4004,Training technology intern,2026-01-08,5.0,Hà Nội,Công ty IntelLife
4005,Karofi Talent 25 Talent Management Program,2026-01-08,81.0,Hưng Yên,Tập Đoàn Karofi Holding
4007,Software Testing Specialist Tester,2026-01-08,20.0,Hà Nội,Tổng Công ty Công trình Viettel
4008,Project Manager,2026-01-08,32.0,Hà Nội,Công ty Mỹ phẩm Quốc tế Thùy Dung
4009,CVCCTraining & Development Planning TA184 ID570,2026-01-08,42.932460732984296,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
4010,Digital Banking Scrum Master,2026-01-08,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4011,IT Security Team Lead,2026-01-07,29.210659898477157,Hồ Chí Minh,HD SAISON Finance
4012,Senior specialist in Camera System Management,2026-01-07,29.210659898477157,Hồ Chí Minh,Công Ty Tập Đoàn Đầu Tư Địa Ốc No Va
4013,Senior Frontend Developer,2026-01-07,29.210659898477157,Hồ Chí Minh,HD SAISON Finance
4014,Programming Intern,2026-01-07,8.0,Hà Nội,Công ty Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL)
4015,PO,2026-01-07,25.0,Hà Nội,Công ty Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL)
4016,Business Analyst,2026-01-07,20.0,Hồ Chí Minh,Cadena Việt Nam
4017,Software Deployment Officer,2026-01-07,42.932460732984296,Hà Nội,Cadena Việt Nam
4018,Senior Developer,2026-01-07,29.210659898477157,Hồ Chí Minh,Cadena Việt Nam
4019,Consultant,2026-01-07,29.210659898477157,Hồ Chí Minh,Cadena Việt Nam
4020,Business Analyst/BA,2026-01-07,15.0,Hà Nội,EuP Group
4021,Programming Staff,2026-01-07,18.0,Hồ Chí Minh,Bình Việt Đức (BIVID)
4022,ERP Developer D365 FnO,2026-01-07,29.210659898477157,Hồ Chí Minh,ILA Việt Nam
4023,Presale Collaboration Engineer,2026-01-07,45.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
4024,IT staff,2025-12-31,15.0,Hồ Chí Minh,Công ty TS24
4025,Odoo Developer,2026-01-07,20.0,Hà Nội,NHÀ SÁCH TIẾN THỌ
4026,AI Engineer,2026-01-07,35.0,Hà Nội,Công ty CANIFA
4027,Business Analyst,2026-01-07,20.0,Hà Nội,Công ty CANIFA
4028,Head of IT infrastructure team,2026-01-07,29.210659898477157,Hồ Chí Minh,Công Ty Vacxin Việt Nam
4029,Senior Android Developer Digital Banking Division,2026-01-07,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4030,Senior iOS Developer Digital Banking Division,2026-01-07,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4031,DBA Database Administration Engineer,2026-01-13,35.0,Hà Nội,Tổng Công ty Công trình Viettel
4032,System Executive,2026-01-13,29.210659898477157,Hồ Chí Minh,Onpoint
4033,IT/ELV supervision,2026-01-13,33.0,Hồ Chí Minh,CÔNG TY IFF HOLDINGS
4034,Head of Training & Cultural Development Department,2026-01-06,42.932460732984296,Hà Nội,Công ty Tập đoàn Meey Land
4035,Senior Application Deployment and Operations Specialist,2026-01-13,29.210659898477157,Hồ Chí Minh,Nova Service Group Công ty Tập đoàn Nova Services
4036,Head of Security Organization and Compliance Management,2026-01-13,29.210659898477157,Hồ Chí Minh,Nova Service Group Công ty Tập đoàn Nova Services
4037,BUSINESS ANALYST SPECIALIST,2026-01-13,25.0,Hà Nội,CÔNG TY CẢNG TÀU KHÁCH QUỐC TẾ TUẦN CHÂU
4038,R&D Software Design Engineer,2026-01-13,58.6,Hưng Yên,HR Vietnam’s ESS Client
4039,R&D Software Senior Engineer,2026-01-13,58.6,Hưng Yên,HR Vietnam’s ESS Client
4040,Developer Intern,2026-01-06,8.0,Hà Nội,Công ty Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL)
4041,Japanese Engineer,2026-01-13,42.932460732984296,Hà Nội,HR Vietnam’s ESS Client
4042,BrSE/ Scrum Master/ Project Leader,2026-01-13,42.932460732984296,Hà Nội,HR Vietnam’s ESS Client
4043,Business Analyst ERP,2026-01-13,25.0,Hà Nội,NHÀ SÁCH TIẾN THỌ
4044,FrontEnd Programmer,2026-01-13,20.0,Hà Nội,Công ty Masscom Việt Nam
4045,IT staff deploys software,2026-01-13,15.0,Hà Nội,Viện Thẩm mỹ y khoa Dr Hải Lê
4046,Senior Software Architect,2026-01-13,29.210659898477157,Hồ Chí Minh,MTV Sen Vàng Việt Nam
4047,"MES, ERP, SCADA programmer",2026-01-06,20.0,Hồ Chí Minh,KỸ THUẬT CÔNG NGHỆ NHẤT TINH
4048,CVC/CVCC Business Analysis,2026-01-13,42.932460732984296,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
4049,Product Owner,2026-01-13,25.0,Hà Nội,Công ty Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL)
4050,Senior Solution Architect Digital Banking Division,2026-01-13,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4051,Backend Techlead Digital Banking Sector,2026-01-13,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4052,Frontend Techlead – Digital Banking Sector,2026-01-13,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4053,Application Software Management Specialist,2026-01-13,15.0,Hà Nội,Công ty Mỹ phẩm Quốc tế Thùy Dung
4054,Frontend Developer Digital Banking Division,2026-01-13,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4055,IT staff,2025-12-30,15.0,Hồ Chí Minh,Nhãn Mác SMT
4056,Information Technology System Operations Specialist,2026-01-12,42.932460732984296,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
4057,Angular programming,2026-01-12,42.932460732984296,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
4058,Java programming,2026-01-12,42.932460732984296,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
4059,Software Testing Specialist,2026-01-12,42.932460732984296,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
4060,Southern Sales Consultant,2026-01-12,15.0,Hồ Chí Minh,Acer Việt Nam
4061,Business Analyst Experienced in medical HIS software,2026-01-12,25.0,Hà Nội,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG
4062,Business Analyst,2026-01-05,20.0,Hồ Chí Minh,Concung.com Con Cung Joint Stock Company
4063,Software Deployment Officer,2026-01-12,29.210659898477157,Hồ Chí Minh,LacViet Computing Corporation
4064,Project Management,2026-01-12,35.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
4065,Project administration,2026-01-12,30.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
4066,Solution Engineer,2026-01-12,45.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
4067,Cloud Engineer,2026-01-12,35.0,Hà Nội,Công ty Đầu tư Kỹ thuật Số Việt (VDI)
4068,DMS Admin Staff,2026-01-12,29.210659898477157,Hồ Chí Minh,Mayora Việt Nam
4069,System Administration Specialist,2026-01-12,25.0,Hà Nội,CÔNG TY CÔNG NGHIỆP WELDCOM
4070,FE DEVELOPER,2026-01-05,18.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ NƯỚC NĂNG LƯỢNG
4071,Marketing & Channel Development Officer,2026-01-12,30.0,Hà Nội,Công ty Bkscitech
4072,Software System Operation Specialist,2025-12-29,17.0,Hà Nội,Công ty IIG Việt Nam
4073,Fullstack Developer,2025-12-29,29.210659898477157,Hồ Chí Minh,Công ty Di Động Việt
4074,IT Executive,2026-01-12,42.932460732984296,Hà Nội,Công ty Easia Travel
4075,Hardware design engineer,2026-01-12,29.210659898477157,Hồ Chí Minh,CÔNG TY GREMSY
4076,Technical Support Engineer,2026-01-12,29.210659898477157,Hồ Chí Minh,CÔNG TY GREMSY
